Number,Timestamp,Author,Comment
1283,2019-06-27 18:24:26,@UnEspañol_1,THE MATCH
1284,2019-06-27 03:13:35,@SesosObesos,We took u the fck out cartagena de indias and we'll get the fck out u out on every god damn place where a spanish dude are
1285,2019-06-26 01:11:54,@michaelvonhaven105,"Federer came out of nowhere, I did not expect him just to be around the corner."
1286,2019-06-25 17:13:12,@VelhaGuardaTricolor,"Don't get me wrong, FEDERER is one of the BEST ALL TIME and he plays amazing. However
How can anyone say FEDERER is ""THE"" GOAT if he is not even the best of his own generation, just check the H2H against NADAL and DJOKOVIC. (June 2019 before Wimbledon)

All matches:
NADAL           24 - 15   FEDERER
DJOKOVIC   25 - 22   FEDERER

GS Finals:
NADAL           6 - 3   FEDERER
DJOKOVIC   3 - 1   FEDERER

All Finals:
NADAL           14 - 10   FEDERER
DJOKOVIC    12 -   6   FEDERER

Yeah he has more GS titles, but he won his first 7 before NADAL or Djokovic came along. 
He played 13 GS Finals against his two main rivals and lost 9
He won 16 out of 17 when facing other players in GS Finals. 94.1% winning but it drops to 30.7% against Rafa/Nole"
1287,2019-06-25 13:28:32,@jumratulhawa2039,"24-15 H2H
10-3 IN GS
#VamosRafa."
1288,2019-06-24 14:00:31,@matiascova,"It seems to me that both players make less mistakes now, and they have better serve return. The level today is incredible. I was under the impression that their level in 2008 was better but now I am not so sure."
1289,2019-06-23 14:12:22,@Nikerep100,i cant believe i watched all 6 hrs
1290,2019-06-22 18:05:16,@Charles-oe6vl,"As a Federer fan, it's so painful to hear people saying this is the best tennis match ever played."
1291,2019-06-22 15:19:35,@koenbordewijk5966,5:29:09
1292,2019-06-22 12:26:37,@suginami123,Very very stupid interview  rubbish. Stupid. .
1293,2019-06-21 22:35:21,@raulcifuentesmuniz1598,El mejor partido de todos los tiempos.....
1294,2019-06-20 18:06:48,@NeoPayneHK,i watch it live back at 2008 through the whole night
1295,2019-06-20 04:41:19,@allthekingshorses7178,"Best tennis match ever, don't think anyone will reach that level again"
1296,2019-06-19 21:57:18,@JoseConTxiki,Grande NADAL!!!!!!
1297,2019-06-19 17:20:21,@artemmrpl4208,3:39:45 Cheese! :)
1298,2019-06-19 06:34:16,@julianjunior8165,Nadal young versus Nadal old. Who wins? young like old answer
1299,2019-06-18 18:49:51,@sorjhan2214,Proud of having lived in this era of titans.
1300,2019-06-18 12:28:04,@darislavnikolov,04:06:10 the closest moment of Nadal breaking a raquet
1301,2019-06-17 17:32:04,@user-so9my7uh3m,The reason I love this match is because Nadal won it ...I doubt I would love it so much had Nadal not been the winner
1302,2019-06-17 13:41:42,@AMAZINGFACTS-yw3gx,Two greatest champion of all time
1303,2019-06-17 04:59:19,@D14nDahlan,"6:35 how this 2 living legend give respect each other before the match...its really touched my heart 
👍👍👍"
1304,2019-06-17 04:08:25,@BillChea,"11 years on, Rafa wins his 12th French Open."
1305,2019-06-16 19:08:28,@ajnicks6151,"Nadal was at his best not fed,fed was playing catch up whole match."
1306,2019-06-16 05:19:59,@saujatyamandal6846,What's funny is that Federer and Nadal family members are sitting in consecutive rows 🙄
1307,2019-06-15 21:01:09,@georgearthur205,"Just amazing how dark it was by the time it finished. How were these guys still playing and still playing so well, for hours and hours.  
Two greatest players in their prime, the best match this sport will ever see."
1308,2019-06-15 13:10:06,@ximomiagendainfantil484,How can these two monsters maintain the highest level of concentration for 5 hours + rain interruptions??? This is a masterclass of mental strength that we can all apply in our lives
1309,2019-06-15 04:20:44,@marcelineebode9376,"Final inoubliable entre deux grand joyeux et Amis , Nadal merci pour ce moment."
1310,2019-06-15 03:24:46,@blackconscient8135,"a super final , legendary tennis player ,"
1311,2019-06-14 14:00:36,@Wordalways,Look how young his parents look....11 years make a huge difference
1312,2019-06-14 13:58:30,@Wordalways,I wish Rafa still had his hair.
1313,2019-06-14 11:32:56,@anupdeodhar83,Greatest match in history by far.
1314,2019-06-14 10:42:36,@Juvelira,"Federer at 26 looks like 40 years old, wtf"
1315,2019-06-14 04:34:54,@petrusgoel,2008 i watch this from dusk till dawn...the greatest ever wimbledon final
1316,2019-06-14 01:36:39,@Lutyelbaken,not so much selfies with moblies as of today ;:d
1317,2019-06-14 00:33:28,@ulimn4091,6:36 😨😨😨
1318,2019-06-13 20:50:27,@thetur7le918,They get to serve with silence when I play there always a train or a baby screaming!
1319,2019-06-13 16:50:32,@carlos269009,"La mejor final de la historia del tennis sin lugar a dudas.!!! Un deleite de habilidades, talento y potencia física."
1320,2019-06-13 15:29:19,@marwafarouk4551,I can't describe how l love u Rafa 😍
1321,2019-06-13 15:28:17,@mollo_300,This is the greatest tennis match ever.
1322,2019-06-13 10:55:40,@DivineAtheistWannabe,I will always remember this Wimbledon final as the match where Gwen Stefani looked bored asf.
1323,2019-06-13 02:10:08,@isavin1730,Federer vs Nadal = tennis from a different planet
1324,2019-06-13 01:43:12,@gustavobarreto8061,El mejor partido de tenis de la historia entre los dos mejores de todos los tiempos
1325,2019-06-13 00:12:49,@pinagarofalo9392,Incredible Rafael Nadal !
1326,2019-06-12 21:59:26,@sakistheos1807,Epic
1327,2019-06-12 18:46:29,@libertadpresospoliticoscat6097,Puta España mecago en su bandera jgi
1328,2019-06-12 15:44:08,@thamnguyennguyen5784,Rafa sẽ vô địch wimbledon 2019.
1329,2019-06-12 12:46:36,@amvpp,"Nadal deserve the match. He was playing like a beast, Federer was not in his best moment. Love the match."
1330,2019-06-12 12:31:42,@sergynandezbeats4319,se lo merecia ... muchos años entrenando  y  gracias a eso hoy puede decir que vive del tenis...
1331,2019-06-12 12:03:08,@OOLssjOOOLssj,Nadal is the mortal gods of destruction can’t defeat..
1332,2019-06-12 10:05:48,@mertkalender1306,I love how Roger's father watches as Rafa climbs to the box and starts applauding the moment he embraces with his family. Pure class.
1333,2019-06-12 09:07:42,@andremiller1836,Am I the only one a little bit disappointed by the so-alled HD-Quality? I would love to buy a Blu-Ray of this epic game with proper sharpness and richer colors.
1334,2019-06-12 07:35:40,@davidornelas3326,I’m new tennis and I find it kind of weird that they warm up against each other lmao
1335,2019-06-12 04:17:52,@Adexgames12,Mejor partido de la historia ☝️☝️
1336,2019-06-11 23:38:55,@alexandrevieira8588,nadal tem que ser respeitado no saibro e imbativel para mim hoje o tenista mais completo.
1337,2019-06-11 21:22:31,@XLilyWhiteVidsX,"Two absolute legends, had goosebumps watching this final"
1338,2019-06-11 18:13:03,@miguelarouca4150,"The blustery conditions clearly favoured Raffa making it closer to a clay court match with the gale that was blowing enhancing Raffa's forehand top spin, with the ball bouncing higher than usual"
1339,2019-06-11 14:55:20,@ankitrathore1214,I had already watched this match.. But i come here after reading the Rafa's  book.
1340,2019-06-11 14:22:00,@f1playlist308,"Dog: woof woof
Cat: Meow
Retards: wHos heRe afTeR naDaL wOn hIs 12tH roLaNd GarRos?"
1341,2019-06-11 04:16:43,@Edgar-Adrian,"I was lucky to turn on the tv back then right when it started, thanks to this match my love for this sport began"
1342,2019-06-11 01:52:33,@cafinario,Too much talent in that court.
1343,2019-06-11 00:09:20,@rimonsverigehanna9114,How federer was lucky here couse the rain😊
1344,2019-06-10 23:22:32,@meriamhenry,I've seen this match live on TV but still exciting to watch again thnx for posting
1345,2019-06-10 22:30:58,@xavidelgado3648,Best game ever
1346,2019-06-10 15:57:47,@maikelnaitaTube,"Que diferencia con París, los ingleses animan más a Nadal."
1347,2019-06-10 10:55:50,@milao125,"I don‘t like the wife of Federer Mirka, she looks like an arrogant woman."
1348,2019-06-10 09:58:01,@francknattario329,"Federer = Inspiration.
Nadal = Transpiration."
1349,2019-06-10 09:35:50,@hasanabarakat1152,gretest
1350,2019-06-10 09:26:41,@inshashafat,Can't believe it was 11 years ago.. best match ever
1351,2019-06-10 06:25:54,@MrFraiche,This will go down as the best match of tennis EVER played. Absolutely legendary.
1352,2019-06-10 02:41:45,@sunritroykarmakar4406,god
1353,2019-06-09 18:58:14,@dannymirtorabi4047,who's here after Rafa winning his 12th french open!!
1354,2019-06-09 08:28:14,@hafiffakhoury2642,Federer has lost the desire to win. Lately he steps into the court hoping to win not resolved to do so. That explains why  these days he tends to play as in  exhibition tennis which is devoid of the intensity displayed by Rafa or Joko for that matter.
1355,2019-06-09 02:08:22,@Novakdjokovic517,Fedtard sore loser as always
1356,2019-06-08 23:11:18,@oommcc,"That is nothing, I just won $55 at poker in my mate's Dave house against four of his mates."
1357,2019-06-08 17:09:46,@Mirroredsmoke,"I really cant believe this was over 10 years ago, I remember watching this match like it was yesterday :(
Truly the greatest match of all time for me"
1358,2019-06-08 16:31:36,@costalerocofrade3992,"Uno de los mejores partidos de tenis, quedará para el recuerdo, además es el trofeo q más cariño Le tiene Nadal por todo lo conlleva..."
1359,2019-06-07 22:09:53,@peter93200,Rafa c'est le  meilleur
1360,2019-06-07 20:42:46,@pugamola,Que jovenes eran
1361,2019-06-07 16:49:42,@mertsayar2618,OHH!  I was watching at home in Turkey. it was one of the most dramatic-emotional match I have ever seen.
1362,2019-06-07 10:10:56,@kumarsahebasdeo3121,Ferder winning today's semifinals of French open.... Please mark my words and hit a like
1363,2019-06-07 06:30:00,@Azizlovesyou,"Those who watched live this match , ??? Hit like"
1364,2019-06-07 03:26:54,@aidanhamilton,6:00 is it crazy to think that coin catch might have changed the outcome of the whole match and destiny itself like a butterfly effect people it's crazy
1365,2019-06-06 22:01:48,@SuperIonuts,"The best final of the history, the perfection of play"
1366,2019-06-06 18:31:44,@jamalmohawali1876,the best match in HISTORY
1367,2019-06-06 15:57:39,@MsJubjubbird,Apparently Nadal's dad said he could buy a new car if he won the tournament- thinking he would never win the whole thing.
1368,2019-06-06 11:48:47,@schwozluv8364,What a loser.
1369,2019-06-06 08:48:07,@vasilisneorun1700,..the 2 consecutive  passing shots at this critical part of the game were phenomenal..!!!.
1370,2019-06-05 21:36:33,@melvinhaudot,"Federers pullover at the end is so sick. Where can I find this piece?? If anybody know, please answer"
1371,2019-06-05 20:57:31,@CooperCoal,"In the first 15 minutes of the video they mention the loss as a humiliation towards Federer, just think that they only need to mention it once and that that commentator is being biased."
1372,2019-06-05 14:41:08,@FilmVersionSoundtracks,Anyone here before RG 2019 semi-final?
1373,2019-06-05 12:13:59,@bimalkrishnamandal6911,Could we see that again on 7th june
1374,2019-06-05 08:56:56,@minchutong9296,"great match, audience are blessed to witness the greatest grand slam final of all-time"
1375,2019-06-05 04:44:07,@ashishmitra7640,That's what makes him the greatest of all time. Roger is the best.
1376,2019-06-05 04:26:21,@bajajrounak1879,Its perfectly in my recommendation before the epic clay showdown between the Goats
1377,2019-06-04 20:10:15,@rogerfederer512,Who is watching this to get ready for the Roger Federer vs Rafael Nadal semi final at the French Open 2019 ?
1378,2019-06-04 16:21:10,@pantherablaxxx9930,"My heart broke for Federer since he's my all-time favorite player along with Agassi, but Nadal... simply wow! He played the match of his life! Congratulations... 11 years later!"
1379,2019-06-04 14:01:57,@michaellau2555,Commentator clearly for Roger. They should just commentate and not impose their personal feelings on either opponent.
1380,2019-06-04 00:31:36,@masanchoquelargo,“Nadal is only a clay court player”. Although he has beaten the best grass player ever 😂😂😂
1381,2019-06-03 18:48:11,@kristijan_gaming_cro,SADNESS R.F 😞😟😢
1382,2019-06-03 12:26:41,@mustardseed9969,This is THE game in the history of Grand Slam.
1383,2019-06-01 07:35:45,@PRAVEENYADAV-in7rt,Reason for watching tennis. Fedal champions
1384,2019-06-01 00:54:29,@gomez0_76ortuno7,"Grande NADAL!! Un gran ejemplo de que a la virtud y al talento,se le puede contrasrestar con el trabajo duro,las ganas y dando todo lo que se  pueda dar de un@ mismo... Si no es el mejor partido denla historia,uno de los mejores sin duda."
1385,2019-05-31 23:00:30,@ruizo7815,"4:02:28 looks like a Tarentino movie, calm tension"
1386,2019-05-30 21:09:09,@chunks23,"Everything that day went in nadals favour and he still only scrapped past the GOAT,all the pressure was on fed and the conditions were well in nadals favour aswell,"
1387,2019-05-28 16:27:21,@palaknagori6255,"Nadal should have won in 4. Was better in groundstroke rallies. Federer serve kept him in the match and when it broke down finally Nadal won. This match showcases Nadal's mental strength too, had Federer lost the 4 set the way Nadal lost it, he would surely have crumbled and gifted the 5th set."
1388,2019-05-26 17:11:21,@Daniyalumer95,Wilson KFactor Tour 90 .....I finally found this racket in roger hands ....Bought this 10 years ago ....still going good
1389,2019-05-26 14:09:18,@abhijitbarua5292,Federer is one of my favorite players. I was very depressed seeing him lose.
1390,2019-05-25 01:58:00,@felipetovar3777,RAFAEL NADAL..🤩😍🤩😍EL MEJOR X MUCHO...CLARO Q SI.
1391,2019-05-25 00:01:26,@thundy_0472,"5:31:20 so excited, huh? Hahahahaha 😂😂😂🤣"
1392,2019-05-24 17:01:53,@TheAudioman15,"If not for the rain, this would have been over in straight sets, given how Nadal was playing."
1393,2019-05-16 23:49:47,@joaquinalboreamonteagudofu253,"en los mejores tiempos de nadal,nadie podia con el ni federer,tampoco djokovic,pasopalabra señoria."
1394,2019-05-15 05:34:54,@amnos819,"4:13:34
5:23:20"
1395,2019-05-12 23:47:17,@ImASDFx2,2:31:56 hahahaha
1396,2019-05-10 14:07:40,@romeosadat9936,crowd was in favour of nadal . fed always fights against the crowd
1397,2019-05-06 15:05:28,@ajcruzzy,"I think the match just went on too long, Federer started losing concentration. Nadal is just a machine, he can play for hours and hours. Most normal people after 5 hrs lose focus"
1398,2019-05-05 23:03:30,@estebanperez89,"La concentración de estos tipos es de otro planeta, por esos son los mejores de la historia!!"
1399,2019-05-02 02:20:09,@rodrigosygua4478,"Este partido tuvo que haber terminado en 3 sets, sólo los aces de Federer lo evitó. Federer buscando los aces, o el saque y volea, jajajaja en su rostro se veía la desesperación cuando no le salía un ace o un buen saque para seguir con la volea, porque de tenis a tenis, unos cuantos intercambios Rafa se lo lleva de calle, este partido fue un gran ejemplo de aquello.
Nunca pudo devolverle la gentileza en una final de RG, ni tan siquiera pudo llevarlo al quinto set,, es más, ni siquiera pudo con ese Rafa jovencito de 19, 20 años, la mejor chance de derrotarlo fue en 2005, un Rafa inexperto en rondas finales de gs contra otro que ya era número 1 y que ya sabía lo que es ganar GS."
1400,2019-05-01 03:48:36,@samuelserranolr,I think the video has been uploaded in low quality to be the match of the history on the tennis world.
1401,2019-04-22 12:12:09,@bluesbunny121,4:13:39 poor uncle tony behind mirka... :D
1402,2019-04-16 02:51:53,@SuperGGLOL,WHERES THE SCORE BOARD??!?
1403,2019-04-11 16:44:55,@meharinationsportspodcast2582,"This match made me a serious fan of Tennis. I remember watching the match with my mother and I wasn't interested because I didn't like the sport. But after watching Federer coming back from a two set deficit, seeing Nadal fight through a knee injury, and the epic final set made me a fan of Tennis. 


I'm thankful of watching the match live from start to finish!!!"
1404,2019-04-09 17:54:02,@denisdaly1708,"federer is so much better now, 11 years on."
1405,2019-04-06 15:03:11,@rt0935,Best tennis match in history.
1406,2019-04-05 07:09:51,@kzy5750,Go Federer
1407,2019-03-31 21:14:06,@timothymaupate2912,roger's dad is so lovely
1408,2019-03-30 19:50:20,@javierguajardo1159,Soy el único que lo ve en 2019?
1409,2019-03-30 19:32:20,@28CFC,Greatest of  🐐 🎾 🐐 ..!!
1410,2019-03-29 21:08:42,@mangelsfernandez9827,"Disfrutando al maximo con estos dos grandes  tenistas , sensacional"
1411,2019-03-26 03:56:32,@テニテニ,感動した涙
1412,2019-03-24 23:31:06,@Guamparrapo83,"Big respect for Roger, but my guess is that Rafa and Nole will surpass him"
1413,2019-03-24 23:27:35,@Guamparrapo83,Why is Federer so upset? Nobody would think he won the previous five Wimbledons
1414,2019-03-23 16:30:09,@markfatman7205,Overrated match.
1415,2019-03-13 00:26:51,@ianr7442,The crowds reaction when Federer wins a point then when Nadal wins a point....
1416,2019-03-12 05:46:10,@manuelthomas6305,"2007,8,10 Nadal was too good in Wimbledon.We miss that Nadal.Nadal 2008 would have crushed Djokovic 2018 wimbledon"
1417,2019-03-09 00:57:46,@heyderbautistacastrillon6868,mejor final de la historia de wimbledon para mi final inédita...
1418,2019-03-05 15:59:17,@andreasjohansson6361,I see that on 2019
1419,2019-03-05 12:10:41,@luigiataccetta329,Yass
1420,2019-03-03 22:39:36,@etabeta2078,"The best Final, Every time, for EVER!!!"
1421,2019-03-03 09:35:35,@netlef_1961,2019?
1422,2019-02-26 22:53:20,@Drakken25,2008 ATP : 1 Nadal 2.Federer 3.Djokovic 5:58:36 the glory
1423,2019-02-17 18:24:06,@regworld1167,The scariest thing is that these 2 may not even be the best players of our Era. The Djoker maybe slightly ahead now.
1424,2019-02-14 02:25:22,@ryousuke99,greatest match in history....
1425,2019-02-11 20:29:46,@ignaciogago5538,next date 2019
1426,2019-02-11 13:24:50,@sineadmcpherson5767,"Great Match, Great Champions.. Best Match at Wimbledon on ATP tour.. 2018 Semi Final Novak vs Rafa.. Magnifico.. Long Live the Big 3..."
1427,2019-02-10 05:00:21,@jeonhansu6328,it’s very boring. no rally. no thrilling. fed serve & valley. nadal ground stroke only.  current Nadal is better than at that time. The skill of nadal is much improved.
1428,2019-02-09 22:21:35,@Absureirejaguarao,"As a Roger Federer fan, it still hurts me a lot"
1429,2019-02-07 02:50:04,@sup3rh1k,"Roger Federer IS tennis. But the best player I've ever seen? Rafa at his peak. No one could touch him, not even Roger. Djokovic will always be 3rd best imo. 11 French Opens!!!!"
1430,2019-02-06 23:55:34,@molambo,By the time Nadal still had hair and Federer had nausea when he had to face it!
1431,2019-02-06 01:02:51,@Brij873,I think Djokovic has the best game for grass
1432,2019-02-06 00:18:50,@marioyoung2645,Epic... Legendary... Once in a lifetime... It was ALL that!!!
1433,2019-02-04 03:02:48,@rogerfederer145,"Good game, Nadal."
1434,2019-02-03 05:23:36,@oscararmando5500,Y le nseño ese gran trasero a la mujer de Federer
1435,2019-02-02 21:04:53,@agradina,"federer father is aplauding nadal , great character!"
1436,2019-02-02 19:34:43,@markokostickox,the saddest moment in the world tennis when steroids wins :-(
1437,2019-01-31 15:25:50,@AshishKumar-on2ud,Greatest match and rafa and novak are the only player who can defeat roger on their prime and vice versa. Big three can only match each other and their is huge gap in terms of skill level among all other player and big three.
1438,2019-01-30 20:13:44,@joelcohen8919,best point at 5:46:20
1439,2019-01-30 11:29:34,@MKD1101,"*We need timestamps, God damn it!*"
1440,2019-01-29 22:45:16,@dixieserb,Second best match in history
1441,2019-01-28 20:49:23,@jucadosnome5775,2 dirty players kk
1442,2019-01-27 17:36:43,@tanvirasef3553,One of the greatest matches of all time !
1443,2019-01-26 18:04:34,@siddharthghosh1406,So much respect for Roger's Father. Wonder why nobody's talking about it.
1444,2019-01-25 13:45:32,@riderk2787,Legend
1445,2019-01-25 06:56:34,@anthonyastorga1600,5:49:05 THE BEST POINT IN THE HISTORY
1446,2019-01-25 02:10:55,@yourmommahouse7314,5:58:38 iconic
1447,2019-01-24 19:45:19,@tobyrumi8652,2 GODS on Earth playing some Tennis.
1448,2019-01-22 07:41:13,@davidgoat6730,I'm a Nadal fan
1449,2019-01-18 22:54:21,@Emre-fk6hm,I think tennis is the most difficult sport to declare who is the greatest ever..
1450,2019-01-18 19:58:13,@thecrow1488,it was just out of this world final
1451,2019-01-18 19:51:01,@thecrow1488,with out a doubt the greatest tennis final ever played im so honerd and privilage to have watche it live watch those two legends
1452,2019-01-17 05:02:08,@Mogamishu,"All England Tennis Club? So it is only open to members from England? Really?

Wimbledon is steeped in tradition? Most prestigious tennis tournament? More like snobbiest and most elitist tennis tournament steeped in nauseating British imperialism."
1453,2019-01-16 21:46:29,@dhargey,"Most very Legend Tennis players  
in the Planets! ⭐️💫🌟✨💥☄️🌎🌍🌏🌈"
1454,2019-01-14 19:23:28,@DiegoHistorias,The best game seen in my life!
1455,2019-01-12 16:53:16,@monsieurchavez4337,"Deux grands champions.Une seule différence , l humilité tout au long de sa carrière Humainement on se sent proche de Raphaël Nadal.Ca n engage que moi."
1456,2019-01-08 13:10:08,@shaunhumphreys6714,"I feel the net rushing federer at one point, which really rushed rafa nadal's backhand, and nadal doesnt like having to hit with a low backlift, if he could have kept that up, and limited the backcourt exchanges. As Tim Henman said, federer should be serve volleying against nadal. Yes the courts aren't as quick and the ball doesnt skid as low as 2002-3, but serve volley on first serve at least and coming to the net on nadal's second serves. I feel federer didnt have enough faith with that tactic to stick to it, we see though how effective federer is at winning short points, where he gets inside the service square (sorry dont know proper name for it) and hits a forehand down the line. Even with nadal's pace  he doesnt move for the ball at all. The tactic should be to volley to nadals backhand which of course is less dangerous than a nadal forehand passing shot. I think federer employed this strategy excellently at australian open 2018, really rushing nadal. Except at aussie 2018, roger's backhand return of serve was ridiculous-half volleyed, returned deep to nadal, so nadal's strategy of serving to nadals backhand was neutralised. I actually think for me, the australian opwn 2018 was a far better quality match, some longer rallies with less unforced errors, and the points were still end to end attacking stuff (not like djokovic vs murray) and there were some more memorable amazing shots by both players and the circumstances of federer and nadal renewing their rivlary in a major final after knowing thinking it would happen again, made that aussie open their greatest match. nadal was really raw in 2006 wimbledon final so faacinating to watch, and i think the 2007 final better on the eye. It's amazing people say nadals serve is a weakness, well federer has more problems breaking nadal's serve than kevin anderson's or any other of the biggest servers in 2017-18. Nadal's lefty serve is a [problem and the amount of away spin he gets on his down the line serve is really hard not just for federer, but djokovic is usually pulled all over the place by it. Percentage wise in recent years nadal has the best second serve in men's tennis, and the like the big servers he backs up his first serve with big forehands."
1457,2019-01-03 11:51:07,@mathias8631,"what's also wonderful in this match like in the others in Wimbledon, is the proximity between Federer and Nadal teams which increase as match advances. The reaction are sometimes priceless :D"
1458,2019-01-03 00:25:09,@cristomarrero7688,Kent illuminati
1459,2019-01-03 00:01:41,@IsabellaFerreira-me6li,this is legendary
1460,2019-01-02 20:41:13,@john50beach18,God I remember this. I was in Year 6. First Final I ever watched and I've been disappointed with every final ever since 😅
1461,2018-12-28 01:52:33,@RM871,4:11:05 and 4:11:58 I challenge anybody to conjure up footage of two better winners in the history of televised tennis.
1462,2018-12-23 16:22:18,@Barksdale1000,Thats the difference between Nadal and Federer. Nadal beats his eternity-opponent on grass at a grand slam Final in Wimbledon. But Federer will NEVER win a final in Paris against Nadal. Rafa is unique and -for me- the better player although Federer got more Grand Slam titles
1463,2018-12-16 02:39:49,@ripasspark7017,Federer and Nadal was so amazing.
1464,2018-12-15 17:45:43,@MrAtaguas,This is the '80 Wimbledon McEnroe v Borg for my age group!
1465,2018-12-14 16:52:51,@unowen7591,"How lucky are all those fans sitting in that audience that day? 

Talk about getting your money's worth."
1466,2018-12-12 15:55:09,@suvantolas2608,classic
1467,2018-12-11 21:55:00,@eswarrao688,"Such an epic match and how come commentators are so boring,willander and Tim Henman were not this boring.
Please upload match with Vijay amritraj and skin Wilkins commentary."
1468,2018-12-11 18:02:35,@ernestomorejonpedret59,Even McEnroe and Borg had to admit this has been the greatest tennis match in all the history of this glorious sport. We have all been privileged to witness the greatness of these two geniuses that have turned this sport into art. Thanks immensely Wimbledon!!
1469,2018-11-30 11:06:54,@radhikanagu3541,Did anyone else notice how adorable Roger looked at the end?
1470,2018-11-29 15:47:30,@gildoksonsantos7211,Melhor final da história com certeza!!!
1471,2018-11-27 15:18:11,@freereika,全ての試合上げろ
1472,2018-11-26 16:34:46,@huyquangsu,Echizen Ryoma v.s Yukimura Seiichi
1473,2018-11-24 09:41:58,@jakeaddo2149,6:10:56 that moment of respect
1474,2018-11-24 06:32:38,@codeturner9746,The hi was from Sara he he
1475,2018-11-24 06:32:02,@codeturner9746,Hi
1476,2018-11-23 05:42:02,@manojchaulagain6116,i literally cried after he won Wimbledon in 3rd attempt against Federer.... hats off to both...#legends
1477,2018-11-22 06:02:53,@theaviator1152,"Props to Roger for being stone-faced. I would have bawled my eyes out in front of millions of people if I was him.

Then again, nobody can be Roger, not even Rafa."
1478,2018-11-22 05:59:05,@theaviator1152,Wow. I’m gonna watch this tomorrow.
1479,2018-11-19 23:19:48,@izusblur,This should have way more views man
1480,2018-11-18 14:41:31,@Aman-nk5uq,Greatest match of all time.
1481,2018-11-11 19:22:36,@thanveermohammed1997,"Federer:The Cool & composed. 
Nadal : The Fierce & Ferocious"
1482,2018-11-10 21:14:16,@durcheinander5554,Is it just me or were the commentators ridiculously fanboying over Nadal?
1483,2018-11-09 06:58:25,@ThisIsLDG,FRICCKING MARATHON.......I DID IT
1484,2018-11-06 07:16:13,@jedkemsley4035,"It was 2004 when I first began watching Roger Federer play tennis... the Australian Open, to be precise. Great player... he's betterer..."
1485,2018-11-05 05:52:58,@jedkemsley4035,And Federer was meant to be invincible at Wimbledon...
1486,2018-10-31 10:44:55,@lightkairi07,"thanks for sharing this :)
the greatest match in tennis history ♥"
1487,2018-10-25 13:58:24,@devvaswani7909,"5:46:42 , nadal mentality getting stronger after that point."
1488,2018-10-24 01:42:11,@evandupont1199,Video*
1489,2018-10-24 01:41:50,@evandupont1199,Can someone tell me who won this wides is going to take me too long to finish today
1490,2018-10-21 12:12:10,@swapnilshingade597,Watching in 2018
1491,2018-10-20 12:10:25,@user-fw9tm8qy4m,まさしく空前絶後の試合
1492,2018-10-18 21:10:52,@jonejo4587,1:09:09 omgd that m.i.l.f :o
1493,2018-10-16 20:52:58,@francescomasella8634,5:46:35 WHAT???
1494,2018-10-16 01:20:20,@amereebear,i love that rafa had to have his racket with him before stepping on the court
1495,2018-10-14 20:10:21,@CsSurfing,Who won
1496,2018-10-12 22:05:00,@xarissavrakidhs3871,worst commentator ever
1497,2018-10-05 05:30:07,@CsSurfing,Best players right here (except djocovic)
1498,2018-10-01 01:18:25,@sumersandhu77,This is how Osakas victory at us open should've been. Really pisses me off how it was ruined
1499,2018-09-30 11:14:44,@zivajodidhgi2815,"It is incredible how Nadal had a impact on Federer's game at all..I mean, he managed to completely destroy Faederer's mental state and his psychology..Fed had trouble even to hold racquet correctly in his hand..it was really sad to watch that in those days..But, few years later, Novak decided to show up and wise up Spaniard.."
1500,2018-09-28 22:45:58,@elplan3605,5:46:20
1501,2018-09-25 05:03:32,@biancaf6575,Long live the goat 🐐
1502,2018-09-24 20:55:21,@biancaf6575,THE GOAT 🎾 #1
1503,2018-09-24 20:51:11,@biancaf6575,👍 Greatest match ever 🇪🇸
1504,2018-09-23 11:57:28,@tennis1594,Thanks so much Wimbledon. This Match was fantastic. I thought Nadal had it after  the first two sets but then the shower cake and Federer came back into it but Nadal endured and delivered a marvelous victory. Is there any chance Wimbledon can put up the full 2007 Wimbledon final and the full 2009 final?
1505,2018-09-21 01:23:28,@GabrielRFM,Is the blonde Gwen Stefani?
1506,2018-09-20 14:22:31,@peterloffler8121,The better palyer won!  In some scenes Roger looked like a boy who found his master!
1507,2018-09-20 13:38:57,@Alexiswaw,"A very sad day for tennis, won the speculation, the dependent of the rival, the tennis court, Rafael Nadal"
1508,2018-09-18 13:25:08,@あいうえお-k1r4l,ほんとに実力が拮抗するとこんなスコアになるのか
1509,2018-09-18 09:57:29,@lucaprovenzi6060,Qualcuno può caricare il match completo della finale Wimbledon 2017 Federer Cilic..grazie
1510,2018-09-15 21:14:29,@lassem1125,Thx for the scoreboard!
1511,2018-09-15 09:13:08,@stwaters1147,I'll never forget ringing my boss telling him I'll be late to work
1512,2018-09-15 04:32:08,@vickypryor9800,Thanks so much for uploading this match!  It is such a treat to finally get to see it.
1513,2018-09-14 12:29:37,@mujtabahassan1053,anybody else watching this watching stroke of genius ?
1514,2018-09-14 09:46:46,@weareniloorapremierleague,Was in 7th standard then...........  Watched it on DD national
1515,2018-09-14 04:46:10,@gauravsarup,They are like joker and batman.
1516,2018-09-14 04:30:19,@artygunnar,if only roger still had this body he would def be no 1 playing the way he does now
1517,2018-09-11 16:13:55,@decent_s,Greatest tennis match of all time 😘
1518,2018-09-11 05:30:44,@iamamicrowaveguy,"Nadal didn't have the whole pre-serving routine by then, only pulling the shorts, LOL"
